wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
1,4,38,128,1,280,1,9,2,1,1
1,4,39,128,1,140,0,14,9,1,1
1,4,40,128,1,259,0,10,1,1,1
1,4,41,128,1,233,0,13,2,1,0
1,4,42,128,1,139,0,9,3,1,1
1,4,43,128,1,156,0,16,8,1,1
1,4,44,128,1,146,1,6,1,1,1
1,4,45,128,1,184,0,7,0,1,1
1,4,46,128,1,240,0,12,6,1,1
1,4,47,128,1,228,1,11,2,1,1
1,4,48,128,1,281,1,8,1,1,1
1,4,49,128,1,260,0,8,1,1,1
1,4,50,128,1,192,1,12,5,1,1
1,4,51,128,1,195,0,14,3,1,1
1,4,52,128,1,141,0,12,6,1,1
1,4,53,128,1,204,1,14,8,1,1
1,4,54,128,1,258,0,15,2,1,0
1,4,55,128,1,171,0,12,6,1,1
1,4,56,128,1,225,0,7,1,1,1
1,4,57,128,1,250,0,9,2,1,1
1,4,58,128,1,247,0,13,6,1,1
1,4,59,128,1,142,0,6,1,1,1
1,4,60,128,1,255,1,6,0,1,1
1,4,61,128,1,193,0,9,1,1,1
1,4,62,128,1,201,0,9,4,1,1
1,4,63,128,1,249,1,10,2,1,1
1,4,64,128,1,262,0,11,4,1,1
1,4,65,128,1,231,0,13,6,1,0
1,4,66,128,1,154,0,11,5,1,1
1,4,67,128,1,224,0,9,1,1,1
1,4,68,128,1,272,0,10,2,1,1
1,4,69,128,1,194,0,9,1,1,1
1,4,70,128,1,175,0,16,8,1,1
1,4,71,128,1,261,1,12,4,1,1
1,4,72,128,1,162,0,10,3,1,1
1,4,73,128,1,273,1,8,2,1,1
1,4,74,128,1,157,1,11,4,1,1
1,4,75,128,1,226,0,10,4,1,1
1,4,76,128,1,254,0,8,0,1,1
1,4,77,128,1,205,1,8,2,1,1
1,4,78,128,1,278,1,8,1,1,1
1,4,79,128,1,172,1,6,0,1,1
1,4,80,128,1,149,1,10,3,1,1
1,4,81,128,1,187,1,16,6,1,0
1,4,82,128,1,173,0,16,8,1,1
1,4,83,128,1,246,0,12,4,1,1
1,4,84,128,1,211,0,11,3,1,1
1,4,85,128,1,253,0,12,5,1,1
1,4,86,128,1,234,0,6,1,1,1
1,4,87,128,1,177,1,8,1,1,1
1,4,88,128,1,158,1,8,2,1,1
1,4,89,128,1,164,0,6,1,1,1
1,4,90,128,1,277,1,13,4,1,1
1,4,91,128,1,270,1,13,2,1,0
1,4,92,128,1,145,0,8,2,1,1
1,4,93,128,1,209,1,8,3,1,1
1,4,94,128,1,197,0,7,0,1,1
1,4,95,128,1,189,1,11,4,1,1
1,4,96,128,1,214,0,6,1,1,1
1,4,97,128,1,144,1,11,5,1,1
1,4,98,128,1,165,1,12,4,1,1
1,4,99,128,1,239,0,7,2,1,1
1,4,100,128,1,282,1,12,6,1,1
1,4,101,128,1,161,0,6,0,1,1
1,4,102,128,1,147,0,7,2,1,1
1,4,103,128,1,245,0,14,5,1,1
1,4,104,128,1,208,1,10,5,1,1
1,4,105,128,1,241,0,10,5,1,1
1,4,106,128,1,198,1,11,2,1,1
1,4,107,128,1,212,0,11,3,1,1
1,4,108,128,1,264,1,14,2,1,0
1,4,109,128,1,196,0,10,1,1,1
1,4,110,128,1,152,0,11,4,1,1
1,4,111,128,1,222,0,14,4,1,1
1,4,112,128,1,148,1,13,5,1,1
1,4,113,128,1,283,0,9,3,1,1
1,4,114,128,1,151,1,15,7,1,1
1,4,115,128,1,248,1,6,1,1,1
1,4,116,128,1,236,1,10,4,1,1
1,4,117,128,1,169,0,7,1,1,1
1,4,118,128,1,178,0,6,0,1,1
1,4,119,128,1,206,1,8,2,1,1
1,4,120,128,1,232,0,16,6,1,0
1,4,121,128,1,275,0,12,2,1,1
1,4,122,128,1,159,0,14,2,1,0
1,4,123,128,1,256,0,13,4,1,1
1,4,124,128,1,185,1,15,7,1,1
1,4,125,128,1,170,1,9,2,1,1
1,4,126,128,1,199,1,12,3,1,1
1,4,127,128,1,176,1,11,4,1,1
1,4,128,128,1,163,0,6,1,1,1
1,5,1,29,1,346,1,6,9,1,1
1,5,2,29,1,321,0,9,3,1,1
1,5,3,29,1,302,0,11,3,1,1
1,5,4,29,1,320,0,11,4,1,1
1,5,5,29,1,292,0,6,0,1,1
1,5,6,29,1,310,1,10,1,1,1
1,5,7,29,1,341,1,8,1,1,1
1,5,8,29,1,317,0,8,1,1,1
1,5,9,29,1,340,1,11,3,1,1
1,5,10,29,1,332,0,6,1,1,1
1,5,11,29,1,304,0,16,4,1,0
1,5,12,29,1,315,0,13,4,1,1
1,5,13,29,1,316,0,9,2,1,1
1,5,14,29,1,319,1,8,1,1,1
1,5,15,29,1,305,0,10,2,1,1
1,5,16,29,1,307,1,10,2,1,1
1,5,17,29,1,339,1,9,3,1,0
1,5,18,29,1,343,0,14,5,1,1
1,5,19,29,1,291,1,6,0,1,1
1,5,20,29,1,331,0,9,1,1,1
1,5,21,29,1,298,0,8,1,1,1
1,5,22,29,1,312,0,6,0,1,1
1,5,23,29,1,345,1,10,2,1,1
1,5,24,29,1,303,1,7,0,1,1
1,5,25,29,1,318,0,10,2,1,1
1,5,26,29,1,342,0,14,5,1,1
1,5,27,29,1,308,1,8,1,1,1
1,5,28,29,1,309,1,6,0,1,1
1,5,29,29,1,330,0,11,1,1,1
1,6,1,28,1,349,1,7,0,1,1
1,6,2,28,1,357,0,13,6,1,1
1,6,3,28,1,354,0,10,4,1,1
1,6,4,28,1,353,0,14,7,1,1
1,6,5,28,1,350,1,11,5,1,1
1,6,6,28,1,364,1,7,0,1,1
1,6,7,28,1,358,0,10,3,1,1
1,6,8,28,1,360,0,11,2,1,1
1,6,9,28,1,361,1,9,1,1,1
1,6,10,28,1,362,0,7,1,1,1
1,6,11,28,1,363,0,10,4,1,1
1,6,12,28,1,375,1,7,0,1,1
1,6,13,28,1,367,1,13,6,1,1
1,6,14,28,1,368,1,9,4,1,1
1,6,15,28,1,356,0,15,7,1,1
1,6,16,28,1,351,0,9,3,1,1
1,6,17,28,1,370,1,13,4,1,1
1,6,18,28,1,347,0,10,6,1,1
1,6,19,28,1,348,0,7,1,1,1
1,6,20,28,1,369,0,7,0,1,1
1,6,21,28,1,372,1,6,0,1,1
1,6,22,28,1,355,0,8,0,1,1
1,6,23,28,1,365,0,16,2,1,1
1,6,24,28,1,374,0,11,4,1,1
1,6,25,28,1,359,0,13,2,1,1
1,6,26,28,1,352,1,7,0,1,1
1,6,27,28,1,373,0,8,2,1,1
1,6,28,28,1,371,0,8,0,1,1
1,7,1,7,1,382,1,10,1,1,1
1,7,2,7,1,377,0,15,5,1,1
1,7,3,7,1,378,1,13,4,1,1
1,7,4,7,1,376,0,13,7,1,1
1,7,5,7,1,380,1,6,0,1,1
1,7,6,7,1,379,1,11,2,1,1
1,7,7,7,1,381,0,9,2,1,1
1,8,1,17,1,400,0,7,1,1,1
1,8,2,17,1,386,1,14,5,1,0
1,8,3,17,1,387,0,12,4,1,1
1,8,4,17,1,383,1,12,3,1,1
1,8,5,17,1,390,0,15,6,1,0
1,8,6,17,1,394,1,16,2,1,0
1,8,7,17,1,399,0,14,2,1,0
1,8,8,17,1,393,1,6,0,1,1
1,8,9,17,1,395,1,13,2,1,0
1,8,10,17,1,388,0,8,1,1,1
1,8,11,17,1,389,0,16,8,1,1
1,8,12,17,1,385,1,6,9,1,1
1,8,13,17,1,398,1,6,1,1,1
1,8,14,17,1,384,0,11,2,1,1
1,8,15,17,1,391,1,16,2,1,0
1,8,16,17,1,392,1,9,3,1,1
1,8,17,17,1,397,1,12,5,1,1
1,9,1,2,1,401,1,16,6,1,0
1,9,2,2,1,403,1,7,0,1,1
1,10,1,27,1,421,0,12,6,1,0
1,10,2,27,1,430,0,7,1,1,1
1,10,3,27,1,420,1,6,0,1,1
1,10,4,27,1,416,0,9,3,1,1
1,10,5,27,1,414,0,15,6,1,0
1,10,6,27,1,422,1,6,1,1,1
1,10,7,27,1,407,1,6,1,1,1
1,10,8,27,1,405,0,14,6,1,0
1,10,9,27,1,411,0,10,4,1,1
1,10,10,27,1,418,1,16,6,1,0
1,10,11,27,1,406,0,8,2,1,1
1,10,12,27,1,419,0,11,4,1,1
1,10,13,27,1,409,1,9,2,1,1
1,10,14,27,1,429,0,8,3,1,1
1,10,15,27,1,404,0,12,5,1,1
1,10,16,27,1,408,1,12,5,1,1
1,10,17,27,1,426,1,16,6,1,1
1,10,18,27,1,415,1,13,6,1,0
1,10,19,27,1,424,1,10,2,1,1
1,10,20,27,1,413,0,7,1,1,1
1,10,21,27,1,423,1,15,8,1,1
1,10,22,27,1,427,0,15,6,1,0
1,10,23,27,1,425,1,7,1,1,1
1,10,24,27,1,412,0,7,1,1,1
1,10,25,27,1,417,0,8,2,1,1
1,10,26,27,1,428,0,14,7,1,1
1,10,27,27,1,410,0,8,2,1,1
1,11,1,145,1,552,0,13,6,1,0
1,11,2,145,1,574,1,12,1,1,0
1,11,3,145,1,442,0,15,1,1,1
1,11,4,145,1,489,1,13,4,1,1
1,11,5,145,1,542,0,15,6,1,0
1,11,6,145,1,459,0,6,1,1,1
1,11,7,145,1,502,0,10,0,1,1
1,11,8,145,1,468,1,11,4,1,1
1,11,9,145,1,572,1,9,2,1,1
1,11,10,145,1,549,1,6,0,1,1
1,11,11,145,1,507,0,10,3,1,1
1,11,12,145,1,586,0,12,6,1,0
1,11,13,145,1,564,1,9,3,1,1
1,11,14,145,1,480,0,14,6,1,1
1,11,15,145,1,475,0,9,2,1,1
1,11,16,145,1,547,0,10,3,1,1
1,11,17,145,1,498,0,10,2,1,1
1,11,18,145,1,515,0,6,0,1,1
1,11,19,145,1,494,1,16,6,1,0
1,11,20,145,1,478,0,6,0,1,1
1,11,21,145,1,512,1,15,6,1,0
1,11,22,145,1,595,0,13,5,1,1
1,11,23,145,1,436,1,10,3,1,1
1,11,24,145,1,444,0,10,2,1,1
1,11,25,145,1,486,1,6,0,1,1
1,11,26,145,1,568,1,9,4,1,1
1,11,27,145,1,544,0,9,0,1,1
1,11,28,145,1,593,0,10,0,1,1
1,11,29,145,1,434,1,7,1,1,1
1,11,30,145,1,445,0,10,4,1,1
1,11,31,145,1,449,1,9,4,1,0
1,11,32,145,1,566,0,6,1,1,1
1,11,33,145,1,555,0,6,0,1,1
1,11,34,145,1,596,1,10,3,1,1
1,11,35,145,1,534,0,13,6,1,0
1,11,36,145,1,491,0,14,6,1,0
1,11,37,145,1,460,0,13,7,1,1
1,11,38,145,1,457,1,11,6,1,0
1,11,39,145,1,474,1,8,1,1,1
1,11,40,145,1,511,0,15,8,1,1
1,11,41,145,1,581,1,14,2,1,0
1,11,42,145,1,476,1,6,0,1,1
1,11,43,145,1,557,1,16,6,1,0
1,11,44,145,1,525,1,11,4,1,1
1,11,45,145,1,484,0,14,7,1,1
1,11,46,145,1,441,0,6,1,1,1
1,11,47,145,1,477,0,13,4,1,1
1,11,48,145,1,541,0,7,0,1,1
1,11,49,145,1,578,0,12,3,1,1
1,11,50,145,1,510,0,11,3,1,1
1,11,51,145,1,464,0,6,0,1,1
1,11,52,145,1,463,0,8,1,1,1
1,11,53,145,1,545,1,9,1,1,0
1,11,54,145,1,461,0,8,2,1,1
1,11,55,145,1,493,0,7,1,1,1
1,11,56,145,1,585,0,16,0,1,0
1,11,57,145,1,527,0,14,3,1,1
1,11,58,145,1,588,0,12,1,1,0
1,11,59,145,1,560,1,9,1,1,1
1,11,60,145,1,543,0,11,1,1,1
1,11,61,145,1,577,1,11,1,1,1
1,11,62,145,1,451,1,10,4,1,1
1,11,63,145,1,513,0,9,3,1,1
1,11,64,145,1,553,0,6,9,1,1
1,11,65,145,1,509,1,13,3,1,1
1,11,66,145,1,514,0,7,0,1,1
1,11,67,145,1,469,1,14,5,1,1
1,11,68,145,1,519,0,6,0,1,1
1,11,69,145,1,559,0,12,2,1,1
1,11,70,145,1,439,1,11,2,1,1
1,11,71,145,1,467,1,12,4,1,1
1,11,72,145,1,523,0,6,9,1,1
1,11,73,145,1,538,0,14,7,1,1
1,11,74,145,1,487,1,6,0,1,1
1,11,75,145,1,471,1,8,0,1,1
1,11,76,145,1,548,1,8,2,1,1
1,11,77,145,1,438,1,15,6,1,0
1,11,78,145,1,573,1,14,1,1,0
1,11,79,145,1,587,0,7,0,1,1
1,11,80,145,1,473,0,10,1,1,1
1,11,81,145,1,528,0,12,3,1,1
1,11,82,145,1,455,0,14,6,1,1
1,11,83,145,1,551,1,16,6,1,0
1,11,84,145,1,448,1,16,6,1,0
1,11,85,145,1,495,1,11,3,1,0
1,11,86,145,1,518,1,8,1,1,1
1,11,87,145,1,532,1,8,1,1,1
1,11,88,145,1,563,0,13,6,1,1
1,11,89,145,1,454,1,15,6,1,0
1,11,90,145,1,452,1,7,3,1,1
1,11,91,145,1,530,1,9,0,1,1
1,11,92,145,1,537,0,15,9,1,1
1,11,93,145,1,529,0,7,0,1,1
1,11,94,145,1,433,1,6,0,1,1
1,11,95,145,1,562,0,14,3,1,1
1,11,96,145,1,482,0,10,5,1,1
1,11,97,145,1,520,0,13,6,1,0
1,11,98,145,1,496,1,10,4,1,1
1,11,99,145,1,450,1,14,6,1,0
1,11,100,145,1,505,1,10,3,1,1
1,11,101,145,1,531,1,15,6,1,0
1,11,102,145,1,431,0,8,1,1,1
1,11,103,145,1,576,1,13,4,1,1
1,11,104,145,1,535,0,10,1,1,1
1,11,105,145,1,506,1,7,1,1,1
1,11,106,145,1,453,0,6,0,1,1
1,11,107,145,1,466,1,14,1,1,0
1,11,108,145,1,462,1,7,1,1,1
1,11,109,145,1,481,1,6,2,1,1
1,11,110,145,1,539,1,11,3,1,1
1,11,111,145,1,516,0,12,5,1,1
1,11,112,145,1,561,0,7,0,1,1
1,11,113,145,1,447,0,6,0,1,1
1,11,114,145,1,589,1,10,0,1,0
1,11,115,145,1,435,1,8,2,1,1
1,11,116,145,1,580,0,6,0,1,1
1,11,117,145,1,579,0,9,2,1,1
1,11,118,145,1,440,0,15,6,1,0
1,11,119,145,1,582,0,12,1,1,0
1,11,120,145,1,483,0,8,2,1,1
1,11,121,145,1,556,0,12,5,1,1
1,11,122,145,1,456,1,11,5,1,1
1,11,123,145,1,470,0,10,3,1,1
1,11,124,145,1,458,1,8,3,1,1
1,11,125,145,1,437,1,8,1,1,1
1,11,126,145,1,517,0,10,3,1,1
1,11,127,145,1,490,0,11,1,1,1
1,11,128,145,1,485,1,7,2,1,1
1,11,129,145,1,594,0,15,9,1,0
1,11,130,145,1,503,0,8,0,1,1
1,11,131,145,1,432,0,7,1,1,1
1,11,132,145,1,443,0,12,3,1,1
1,11,133,145,1,526,0,8,0,1,1
1,11,134,145,1,546,1,14,1,1,0
1,11,135,145,1,508,0,9,2,1,1
1,11,136,145,1,600,0,12,1,1,1
1,11,137,145,1,567,0,13,7,1,1
1,11,138,145,1,592,0,13,4,1,1
1,11,139,145,1,521,0,8,1,1,1
1,11,140,145,1,446,1,6,0,1,1
1,11,141,145,1,570,1,12,2,1,0
1,11,142,145,1,540,0,9,2,1,1
1,11,143,145,1,492,0,9,1,1,1
1,11,144,145,1,565,1,6,1,1,1
1,11,145,145,1,488,0,6,2,1,1
1,12,1,41,1,618,0,10,2,1,1
1,12,2,41,1,610,1,13,6,1,1
1,12,3,41,1,636,1,9,4,1,1
1,12,4,41,1,615,0,6,0,1,0
1,12,5,41,1,642,1,11,3,1,1
1,12,6,41,1,627,0,13,5,1,1
1,12,7,41,1,616,0,15,8,1,1
1,12,8,41,1,617,1,13,7,1,1
1,12,9,41,1,621,0,10,3,1,1
1,12,10,41,1,613,1,10,4,1,1
1,12,11,41,1,631,1,9,3,1,1
1,12,12,41,1,604,1,15,7,1,1
1,12,13,41,1,635,0,11,3,1,1
1,12,14,41,1,612,0,14,8,1,1
1,12,15,41,1,633,0,15,7,1,1
1,12,16,41,1,625,1,13,6,1,1
1,12,17,41,1,622,0,11,6,1,1
1,12,18,41,1,602,0,14,8,1,1
1,12,19,41,1,626,1,10,2,1,1
1,12,20,41,1,644,0,16,8,1,1
1,12,21,41,1,643,0,9,3,1,1
1,12,22,41,1,608,0,13,6,1,1
1,12,23,41,1,640,1,16,4,1,0
1,12,24,41,1,634,0,12,3,1,1
1,12,25,41,1,639,0,9,3,1,1
1,12,26,41,1,620,1,12,5,1,1
1,12,27,41,1,641,0,13,3,1,1
1,12,28,41,1,624,0,15,6,1,1
1,12,29,41,1,630,1,11,5,1,1
1,12,30,41,1,632,0,7,1,1,1
1,12,31,41,1,623,0,7,1,1,1
1,12,32,41,1,609,0,8,2,1,1
1,12,33,41,1,629,1,14,6,1,0
1,12,34,41,1,638,0,12,3,1,1
1,12,35,41,1,619,0,14,5,1,1
1,12,36,41,1,637,0,8,1,1,1
1,12,37,41,1,611,1,7,1,1,1
1,12,38,41,1,607,0,14,7,1,1
1,12,39,41,1,614,0,13,5,1,0
1,12,40,41,1,603,0,16,9,1,1
1,12,41,41,1,628,1,11,5,1,1
1,13,1,34,0,670,0,11,5,1,1
1,13,2,34,0,674,0,13,4,1,1
1,13,3,34,0,673,0,10,2,1,1
1,13,4,34,0,680,1,13,6,1,0
1,13,5,34,0,679,1,16,6,1,0
1,13,6,34,0,677,1,13,3,1,1
1,13,7,34,0,661,0,10,2,1,1
1,13,8,34,0,672,1,13,2,1,1
1,13,9,34,0,663,0,14,6,1,0
1,13,10,34,0,675,1,11,2,1,1
1,13,11,34,0,649,0,12,5,1,0
1,13,12,34,0,648,0,16,5,1,0
1,13,13,34,0,662,1,7,0,1,1
1,13,14,34,0,645,0,10,3,1,1
1,13,15,34,0,676,0,9,1,1,1
1,13,16,34,0,664,0,12,3,1,1
1,13,17,34,0,659,0,8,2,1,1
1,13,18,34,0,655,1,11,4,1,1
1,13,19,34,0,651,1,8,1,1,1
1,13,20,34,0,653,0,9,1,1,1
1,13,21,34,0,654,1,9,1,1,1
1,13,22,34,0,652,0,10,2,1,1
1,13,23,34,0,647,1,7,1,1,1
1,13,24,34,0,671,0,8,3,1,1
1,13,25,34,0,650,0,10,2,1,1
1,13,26,34,0,646,1,11,4,1,1
1,13,27,34,0,681,0,8,0,1,1
1,13,28,34,0,669,0,6,0,1,1
1,13,29,34,0,660,1,8,1,1,1
1,13,30,34,0,656,0,12,4,1,1
1,13,31,34,0,657,0,16,6,1,0
1,13,32,34,0,658,0,13,6,1,0
1,13,33,34,0,678,1,10,2,1,0
1,13,34,34,0,665,0,8,1,1,1
1,14,1,59,1,705,1,11,5,1,1
1,14,2,59,1,707,1,13,4,1,1
1,14,3,59,1,716,0,16,2,1,0
1,14,4,59,1,695,1,16,6,1,0
1,14,5,59,1,688,1,7,1,1,1
1,14,6,59,1,719,0,12,6,1,0
1,14,7,59,1,733,1,8,1,1,1
1,14,8,59,1,732,0,9,5,1,1
1,14,9,59,1,723,0,8,2,1,1
1,14,10,59,1,715,0,14,6,1,0
1,14,11,59,1,738,1,13,6,1,0
1,14,12,59,1,709,1,13,5,1,1
1,14,13,59,1,686,0,16,8,1,1
1,14,14,59,1,724,1,12,3,1,0
1,14,15,59,1,725,0,8,1,1,1
1,14,16,59,1,683,1,16,6,1,0
1,14,17,59,1,722,0,8,1,1,1
1,14,18,59,1,741,1,12,4,1,0
1,14,19,59,1,690,0,10,4,1,1
1,14,20,59,1,685,0,8,1,1,1
1,14,21,59,1,708,1,8,1,1,1
1,14,22,59,1,737,0,16,6,1,0
1,14,23,59,1,727,1,13,6,1,0
1,14,24,59,1,714,0,8,3,1,1
1,14,25,59,1,699,1,8,1,1,1
1,14,26,59,1,703,1,7,1,1,1
1,14,27,59,1,698,1,15,1,1,0
1,14,28,59,1,731,1,8,1,1,1
1,14,29,59,1,736,1,8,1,1,1
1,14,30,59,1,682,0,8,1,1,1
1,14,31,59,1,696,0,14,6,1,0
1,14,32,59,1,744,1,14,4,1,0
1,14,33,59,1,706,0,6,0,1,1
1,14,34,59,1,684,0,14,6,1,0
1,14,35,59,1,693,1,6,0,1,1
1,14,36,59,1,739,0,14,6,1,0
1,14,37,59,1,687,0,16,2,1,0
1,14,38,59,1,730,0,11,2,1,1
1,14,39,59,1,704,0,14,6,1,1
1,14,40,59,1,710,0,6,0,1,1
1,14,41,59,1,735,0,9,3,1,1
1,14,42,59,1,726,0,6,0,1,1
1,14,43,59,1,697,0,7,1,1,1
1,14,44,59,1,692,1,14,6,1,0
1,14,45,59,1,728,1,9,3,1,1
1,14,46,59,1,740,0,14,6,1,0
1,14,47,59,1,701,1,12,5,1,1
1,14,48,59,1,742,1,6,0,1,1
1,14,49,59,1,712,0,9,1,1,1
